"","timestamp","value"
"54595",2016-09-25 01:20:40,58.69426264267
"54596",2016-09-25 01:20:41,58.694236507875
"54597",2016-09-25 01:20:42,58.6942103672322
"54598",2016-09-25 01:20:43,58.6941842207417
"54599",2016-09-25 01:20:44,58.6941580684035
"54600",2016-09-25 01:20:45,58.6941319102175
"54601",2016-09-25 01:20:46,58.6941057461839
"54602",2016-09-25 01:20:47,58.6940795763025
"54603",2016-09-25 01:20:48,58.6940534005735
"54604",2016-09-25 01:20:49,58.6940272189968
"54605",2016-09-25 01:20:50,58.6940010315724
"54606",2016-09-25 01:20:51,58.6939748383004
"54607",2016-09-25 01:20:52,58.6939486391807
"54608",2016-09-25 01:20:53,58.6939224342133
"54609",2016-09-25 01:20:54,58.6938962233983
"54610",2016-09-25 01:20:55,58.6938700067357
"54611",2016-09-25 01:20:56,58.6938437842255
"54612",2016-09-25 01:20:57,58.6938175558677
"54613",2016-09-25 01:20:58,58.6937913216622
"54614",2016-09-25 01:20:59,58.6937650816092
"54615",2016-09-25 01:21:00,58.6937388357086
"54616",2016-09-25 01:21:01,58.6937125839604
"54617",2016-09-25 01:21:02,58.6936863263647
"54618",2016-09-25 01:21:03,58.6936600629214
"54619",2016-09-25 01:21:04,58.6936337936305
"54620",2016-09-25 01:21:05,58.6936075184921
"54621",2016-09-25 01:21:06,58.6935812375062
"54622",2016-09-25 01:21:07,58.6935549506727
"54623",2016-09-25 01:21:08,58.6935286579918
"54624",2016-09-25 01:21:09,58.6935023594633
"54625",2016-09-25 01:21:10,58.6934760550873
"54626",2016-09-25 01:21:11,58.6934497448639
"54627",2016-09-25 01:21:12,58.693423428793
"54628",2016-09-25 01:21:13,58.6933971068746
"54629",2016-09-25 01:21:14,58.6933707791087
"54630",2016-09-25 01:21:15,58.6933444454954
"54631",2016-09-25 01:21:16,58.6933181060347
"54632",2016-09-25 01:21:17,58.6932917607265
"54633",2016-09-25 01:21:18,58.6932654095709
"54634",2016-09-25 01:21:19,58.6932390525678
"54635",2016-09-25 01:21:20,58.6932126897174
"54636",2016-09-25 01:21:21,58.6931863210196
"54637",2016-09-25 01:21:22,58.6931599464744
"54638",2016-09-25 01:21:23,58.6931335660818
"54639",2016-09-25 01:21:24,58.6931071798418
"54640",2016-09-25 01:21:25,58.6930807877545
"54641",2016-09-25 01:21:26,58.6930543898198
"54642",2016-09-25 01:21:27,58.6930279860377
"54643",2016-09-25 01:21:28,58.6930015764083
"54644",2016-09-25 01:21:29,58.6929751609316
"54645",2016-09-25 01:21:30,58.6929487396076
"54646",2016-09-25 01:21:31,58.6929223124363
"54647",2016-09-25 01:21:32,58.6928958794176
"54648",2016-09-25 01:21:33,58.6928694405517
"54649",2016-09-25 01:21:34,58.6928429958385
"54650",2016-09-25 01:21:35,58.692816545278
"54651",2016-09-25 01:21:36,58.6927900888702
"54652",2016-09-25 01:21:37,58.6927636266152
"54653",2016-09-25 01:21:38,58.6927371585129
"54654",2016-09-25 01:21:39,58.6927106845634
"54655",2016-09-25 01:21:40,58.6926842047667
"54656",2016-09-25 01:21:41,58.6926577191227
"54657",2016-09-25 01:21:42,58.6926312276316
"54658",2016-09-25 01:21:43,58.6926047302932
"54659",2016-09-25 01:21:44,58.6925782271076
"54660",2016-09-25 01:21:45,58.6925517180748
"54661",2016-09-25 01:21:46,58.6925252031949
"54662",2016-09-25 01:21:47,58.6924986824678
"54663",2016-09-25 01:21:48,58.6924721558935
"54664",2016-09-25 01:21:49,58.692445623472
"54665",2016-09-25 01:21:50,58.6924190852035
"54666",2016-09-25 01:21:51,58.6923925410877
"54667",2016-09-25 01:21:52,58.6923659911249
"54668",2016-09-25 01:21:53,58.692339435315
"54669",2016-09-25 01:21:54,58.6923128736579
"54670",2016-09-25 01:21:55,58.6922863061537
"54671",2016-09-25 01:21:56,58.6922597328025
"54672",2016-09-25 01:21:57,58.6922331536041
"54673",2016-09-25 01:21:58,58.6922065685587
"54674",2016-09-25 01:21:59,58.6921799776662
"54675",2016-09-25 01:22:00,58.6921533809267
"54676",2016-09-25 01:22:01,58.6921267783401
"54677",2016-09-25 01:22:02,58.6921001699065
"54678",2016-09-25 01:22:03,58.6920735556258
"54679",2016-09-25 01:22:04,58.6920469354982
"54680",2016-09-25 01:22:05,58.6920203095235
"54681",2016-09-25 01:22:06,58.6919936777018
"54682",2016-09-25 01:22:07,58.6919670400331
"54683",2016-09-25 01:22:08,58.6919403965174
"54684",2016-09-25 01:22:09,58.6919137471548
"54685",2016-09-25 01:22:10,58.6918870919452
"54686",2016-09-25 01:22:11,58.6918604308886
"54687",2016-09-25 01:22:12,58.691833763985
"54688",2016-09-25 01:22:13,58.6918070912346
"54689",2016-09-25 01:22:14,58.6917804126372
"54690",2016-09-25 01:22:15,58.6917537281928
"54691",2016-09-25 01:22:16,58.6917270379016
"54692",2016-09-25 01:22:17,58.6917003417634
"54693",2016-09-25 01:22:18,58.6916736397784
"54694",2016-09-25 01:22:19,58.6916469319465
"54695",2016-09-25 01:22:20,58.6916202182676
"54696",2016-09-25 01:22:21,58.6915934987419
"54697",2016-09-25 01:22:22,58.6915667733694
"54698",2016-09-25 01:22:23,58.69154004215
"54699",2016-09-25 01:22:24,58.6915133050837
"54700",2016-09-25 01:22:25,58.6914865621706
"54701",2016-09-25 01:22:26,58.6914598134107
"54702",2016-09-25 01:22:27,58.691433058804
"54703",2016-09-25 01:22:28,58.6914062983504
"54704",2016-09-25 01:22:29,58.6913795320501
"54705",2016-09-25 01:22:30,58.6913527599029
"54706",2016-09-25 01:22:31,58.691325981909
"54707",2016-09-25 01:22:32,58.6912991980683
"54708",2016-09-25 01:22:33,58.6912724083808
"54709",2016-09-25 01:22:34,58.6912456128466
"54710",2016-09-25 01:22:35,58.6912188114656
"54711",2016-09-25 01:22:36,58.6911920042379
"54712",2016-09-25 01:22:37,58.6911651911634
"54713",2016-09-25 01:22:38,58.6911383722423
"54714",2016-09-25 01:22:39,58.6911115474744
"54715",2016-09-25 01:22:40,58.6910847168598
"54716",2016-09-25 01:22:41,58.6910578803985
"54717",2016-09-25 01:22:42,58.6910310380905
"54718",2016-09-25 01:22:43,58.6910041899359
"54719",2016-09-25 01:22:44,58.6909773359346
"54720",2016-09-25 01:22:45,58.6909504760866
"54721",2016-09-25 01:22:46,58.6909236103919
"54722",2016-09-25 01:22:47,58.6908967388506
"54723",2016-09-25 01:22:48,58.6908698614627
"54724",2016-09-25 01:22:49,58.6908429782282
"54725",2016-09-25 01:22:50,58.690816089147
"54726",2016-09-25 01:22:51,58.6907891942193
"54727",2016-09-25 01:22:52,58.6907622934449
"54728",2016-09-25 01:22:53,58.6907353868239
"54729",2016-09-25 01:22:54,58.6907084743564
"54730",2016-09-25 01:22:55,58.6906815560423
"54731",2016-09-25 01:22:56,58.6906546318816
"54732",2016-09-25 01:22:57,58.6906277018744
"54733",2016-09-25 01:22:58,58.6906007660206
"54734",2016-09-25 01:22:59,58.6905738243203
"54735",2016-09-25 01:23:00,58.6905468767734
"54736",2016-09-25 01:23:01,58.69051992338
"54737",2016-09-25 01:23:02,58.6904929641402
"54738",2016-09-25 01:23:03,58.6904659990538
"54739",2016-09-25 01:23:04,58.6904390281209
"54740",2016-09-25 01:23:05,58.6904120513415
"54741",2016-09-25 01:23:06,58.6903850687157
"54742",2016-09-25 01:23:07,58.6903580802434
"54743",2016-09-25 01:23:08,58.6903310859246
"54744",2016-09-25 01:23:09,58.6903040857594
"54745",2016-09-25 01:23:10,58.6902770797477
"54746",2016-09-25 01:23:11,58.6902500678896
"54747",2016-09-25 01:23:12,58.6902230501851
"54748",2016-09-25 01:23:13,58.6901960266342
"54749",2016-09-25 01:23:14,58.6901689972368
"54750",2016-09-25 01:23:15,58.6901419619931
"54751",2016-09-25 01:23:16,58.690114920903
"54752",2016-09-25 01:23:17,58.6900878739665
"54753",2016-09-25 01:23:18,58.6900608211836
"54754",2016-09-25 01:23:19,58.6900337625543
"54755",2016-09-25 01:23:20,58.6900066980787
"54756",2016-09-25 01:23:21,58.6899796277568
"54757",2016-09-25 01:23:22,58.6899525515885
"54758",2016-09-25 01:23:23,58.6899254695739
"54759",2016-09-25 01:23:24,58.689898381713
"54760",2016-09-25 01:23:25,58.6898712880058
"54761",2016-09-25 01:23:26,58.6898441884522
"54762",2016-09-25 01:23:27,58.6898170830524
"54763",2016-09-25 01:23:28,58.6897899718063
"54764",2016-09-25 01:23:29,58.6897628547139
"54765",2016-09-25 01:23:30,58.6897357317752
"54766",2016-09-25 01:23:31,58.6897086029903
"54767",2016-09-25 01:23:32,58.6896814683592
"54768",2016-09-25 01:23:33,58.6896543278818
"54769",2016-09-25 01:23:34,58.6896271815582
"54770",2016-09-25 01:23:35,58.6896000293883
"54771",2016-09-25 01:23:36,58.6895728713722
"54772",2016-09-25 01:23:37,58.68954570751
"54773",2016-09-25 01:23:38,58.6895185378015
"54774",2016-09-25 01:23:39,58.6894913622469
"54775",2016-09-25 01:23:40,58.689464180846
"54776",2016-09-25 01:23:41,58.689436993599
"54777",2016-09-25 01:23:42,58.6894098005059
"54778",2016-09-25 01:23:43,58.6893826015666
"54779",2016-09-25 01:23:44,58.6893553967811
"54780",2016-09-25 01:23:45,58.6893281861495
"54781",2016-09-25 01:23:46,58.6893009696718
"54782",2016-09-25 01:23:47,58.689273747348
"54783",2016-09-25 01:23:48,58.689246519178
"54784",2016-09-25 01:23:49,58.689219285162
"54785",2016-09-25 01:23:50,58.6891920452999
"54786",2016-09-25 01:23:51,58.6891647995917
"54787",2016-09-25 01:23:52,58.6891375480374
"54788",2016-09-25 01:23:53,58.689110290637
"54789",2016-09-25 01:23:54,58.6890830273906
"54790",2016-09-25 01:23:55,58.6890557582982
"54791",2016-09-25 01:23:56,58.6890284833597
"54792",2016-09-25 01:23:57,58.6890012025752
"54793",2016-09-25 01:23:58,58.6889739159446
"54794",2016-09-25 01:23:59,58.6889466234681
"54795",2016-09-25 01:24:00,58.6889193251455
"54796",2016-09-25 01:24:01,58.688892020977
"54797",2016-09-25 01:24:02,58.6888647109624
"54798",2016-09-25 01:24:03,58.6888373951019
"54799",2016-09-25 01:24:04,58.6888100733955
"54800",2016-09-25 01:24:05,58.688782745843
"54801",2016-09-25 01:24:06,58.6887554124447
"54802",2016-09-25 01:24:07,58.6887280732003
"54803",2016-09-25 01:24:08,58.6887007281101
"54804",2016-09-25 01:24:09,58.6886733771739
"54805",2016-09-25 01:24:10,58.6886460203918
"54806",2016-09-25 01:24:11,58.6886186577638
"54807",2016-09-25 01:24:12,58.6885912892899
"54808",2016-09-25 01:24:13,58.6885639149701
"54809",2016-09-25 01:24:14,58.6885365348044
"54810",2016-09-25 01:24:15,58.6885091487929
"54811",2016-09-25 01:24:16,58.6884817569355
"54812",2016-09-25 01:24:17,58.6884543592323
"54813",2016-09-25 01:24:18,58.6884269556832
"54814",2016-09-25 01:24:19,58.6883995462882
"54815",2016-09-25 01:24:20,58.6883721310475
"54816",2016-09-25 01:24:21,58.6883447099609
"54817",2016-09-25 01:24:22,58.6883172830285
"54818",2016-09-25 01:24:23,58.6882898502503
"54819",2016-09-25 01:24:24,58.6882624116263
"54820",2016-09-25 01:24:25,58.6882349671566
"54821",2016-09-25 01:24:26,58.688207516841
"54822",2016-09-25 01:24:27,58.6881800606797
"54823",2016-09-25 01:24:28,58.6881525986727
"54824",2016-09-25 01:24:29,58.6881251308199
"54825",2016-09-25 01:24:30,58.6880976571213
"54826",2016-09-25 01:24:31,58.688070177577
"54827",2016-09-25 01:24:32,58.688042692187
"54828",2016-09-25 01:24:33,58.6880152009513
"54829",2016-09-25 01:24:34,58.6879877038699
"54830",2016-09-25 01:24:35,58.6879602009428
"54831",2016-09-25 01:24:36,58.68793269217
"54832",2016-09-25 01:24:37,58.6879051775515
"54833",2016-09-25 01:24:38,58.6878776570874
"54834",2016-09-25 01:24:39,58.6878501307776
"54835",2016-09-25 01:24:40,58.6878225986221
"54836",2016-09-25 01:24:41,58.687795060621
"54837",2016-09-25 01:24:42,58.6877675167743
"54838",2016-09-25 01:24:43,58.6877399670819
"54839",2016-09-25 01:24:44,58.687712411544
"54840",2016-09-25 01:24:45,58.6876848501604
"54841",2016-09-25 01:24:46,58.6876572829312
"54842",2016-09-25 01:24:47,58.6876297098564
"54843",2016-09-25 01:24:48,58.6876021309361
"54844",2016-09-25 01:24:49,58.6875745461702
"54845",2016-09-25 01:24:50,58.6875469555587
"54846",2016-09-25 01:24:51,58.6875193591016
"54847",2016-09-25 01:24:52,58.6874917567991
"54848",2016-09-25 01:24:53,58.6874641486509
"54849",2016-09-25 01:24:54,58.6874365346573
"54850",2016-09-25 01:24:55,58.6874089148181
"54851",2016-09-25 01:24:56,58.6873812891334
"54852",2016-09-25 01:24:57,58.6873536576032
"54853",2016-09-25 01:24:58,58.6873260202275
"54854",2016-09-25 01:24:59,58.6872983770064
"54855",2016-09-25 01:25:00,58.6872707279397
"54856",2016-09-25 01:25:01,58.6872430730276
"54857",2016-09-25 01:25:02,58.6872154122701
"54858",2016-09-25 01:25:03,58.6871877456671
"54859",2016-09-25 01:25:04,58.6871600732186
"54860",2016-09-25 01:25:05,58.6871323949247
"54861",2016-09-25 01:25:06,58.6871047107854
"54862",2016-09-25 01:25:07,58.6870770208007
"54863",2016-09-25 01:25:08,58.6870493249706
"54864",2016-09-25 01:25:09,58.687021623295
"54865",2016-09-25 01:25:10,58.6869939157741
"54866",2016-09-25 01:25:11,58.6869662024078
"54867",2016-09-25 01:25:12,58.6869384831962
"54868",2016-09-25 01:25:13,58.6869107581391
"54869",2016-09-25 01:25:14,58.6868830272368
"54870",2016-09-25 01:25:15,58.686855290489
"54871",2016-09-25 01:25:16,58.686827547896
"54872",2016-09-25 01:25:17,58.6867997994576
"54873",2016-09-25 01:25:18,58.6867720451739
"54874",2016-09-25 01:25:19,58.6867442850449
"54875",2016-09-25 01:25:20,58.6867165190706
"54876",2016-09-25 01:25:21,58.686688747251
"54877",2016-09-25 01:25:22,58.6866609695861
"54878",2016-09-25 01:25:23,58.6866331860759
"54879",2016-09-25 01:25:24,58.6866053967205
"54880",2016-09-25 01:25:25,58.6865776015198
"54881",2016-09-25 01:25:26,58.6865498004739
"54882",2016-09-25 01:25:27,58.6865219935827
"54883",2016-09-25 01:25:28,58.6864941808463
"54884",2016-09-25 01:25:29,58.6864663622647
"54885",2016-09-25 01:25:30,58.6864385378379
"54886",2016-09-25 01:25:31,58.6864107075659
"54887",2016-09-25 01:25:32,58.6863828714486
"54888",2016-09-25 01:25:33,58.6863550294862
"54889",2016-09-25 01:25:34,58.6863271816786
"54890",2016-09-25 01:25:35,58.6862993280259
"54891",2016-09-25 01:25:36,58.686271468528
"54892",2016-09-25 01:25:37,58.6862436031849
"54893",2016-09-25 01:25:38,58.6862157319967
"54894",2016-09-25 01:25:39,58.6861878549633
"54895",2016-09-25 01:25:40,58.6861599720849
"54896",2016-09-25 01:25:41,58.6861320833613
"54897",2016-09-25 01:25:42,58.6861041887926
"54898",2016-09-25 01:25:43,58.6860762883788
"54899",2016-09-25 01:25:44,58.6860483821199
"54900",2016-09-25 01:25:45,58.686020470016
"54901",2016-09-25 01:25:46,58.6859925520669
"54902",2016-09-25 01:25:47,58.6859646282728
"54903",2016-09-25 01:25:48,58.6859366986337
"54904",2016-09-25 01:25:49,58.6859087631495
"54905",2016-09-25 01:25:50,58.6858808218203
"54906",2016-09-25 01:25:51,58.685852874646
"54907",2016-09-25 01:25:52,58.6858249216267
"54908",2016-09-25 01:25:53,58.6857969627624
"54909",2016-09-25 01:25:54,58.6857689980531
"54910",2016-09-25 01:25:55,58.6857410274989
"54911",2016-09-25 01:25:56,58.6857130510996
"54912",2016-09-25 01:25:57,58.6856850688553
"54913",2016-09-25 01:25:58,58.6856570807661
"54914",2016-09-25 01:25:59,58.685629086832
"54915",2016-09-25 01:26:00,58.6856010870529
"54916",2016-09-25 01:26:01,58.6855730814288
"54917",2016-09-25 01:26:02,58.6855450699598
"54918",2016-09-25 01:26:03,58.6855170526459
"54919",2016-09-25 01:26:04,58.6854890294871
"54920",2016-09-25 01:26:05,58.6854610004834
"54921",2016-09-25 01:26:06,58.6854329656347
"54922",2016-09-25 01:26:07,58.6854049249412
"54923",2016-09-25 01:26:08,58.6853768784028
"54924",2016-09-25 01:26:09,58.6853488260196
"54925",2016-09-25 01:26:10,58.6853207677914
"54926",2016-09-25 01:26:11,58.6852927037185
"54927",2016-09-25 01:26:12,58.6852646338007
"54928",2016-09-25 01:26:13,58.685236558038
"54929",2016-09-25 01:26:14,58.6852084764305
"54930",2016-09-25 01:26:15,58.6851803889782
"54931",2016-09-25 01:26:16,58.6851522956811
"54932",2016-09-25 01:26:17,58.6851241965392
"54933",2016-09-25 01:26:18,58.6850960915525
"54934",2016-09-25 01:26:19,58.6850679807211
"54935",2016-09-25 01:26:20,58.6850398640448
"54936",2016-09-25 01:26:21,58.6850117415238
"54937",2016-09-25 01:26:22,58.684983613158
"54938",2016-09-25 01:26:23,58.6849554789475
"54939",2016-09-25 01:26:24,58.6849273388922
"54940",2016-09-25 01:26:25,58.6848991929923
"54941",2016-09-25 01:26:26,58.6848710412476
"54942",2016-09-25 01:26:27,58.6848428836581
"54943",2016-09-25 01:26:28,58.684814720224
"54944",2016-09-25 01:26:29,58.6847865509452
"54945",2016-09-25 01:26:30,58.6847583758217
"54946",2016-09-25 01:26:31,58.6847301948535
"54947",2016-09-25 01:26:32,58.6847020080407
"54948",2016-09-25 01:26:33,58.6846738153832
"54949",2016-09-25 01:26:34,58.684645616881
"54950",2016-09-25 01:26:35,58.6846174125343
"54951",2016-09-25 01:26:36,58.6845892023428
"54952",2016-09-25 01:26:37,58.6845609863068
"54953",2016-09-25 01:26:38,58.6845327644261
"54954",2016-09-25 01:26:39,58.6845045367008
"54955",2016-09-25 01:26:40,58.684476303131
"54956",2016-09-25 01:26:41,58.6844480637165
"54957",2016-09-25 01:26:42,58.6844198184575
"54958",2016-09-25 01:26:43,58.6843915673539
"54959",2016-09-25 01:26:44,58.6843633104057
"54960",2016-09-25 01:26:45,58.684335047613
"54961",2016-09-25 01:26:46,58.6843067789757
"54962",2016-09-25 01:26:47,58.6842785044939
"54963",2016-09-25 01:26:48,58.6842502241675
"54964",2016-09-25 01:26:49,58.6842219379967
"54965",2016-09-25 01:26:50,58.6841936459813
"54966",2016-09-25 01:26:51,58.6841653481215
"54967",2016-09-25 01:26:52,58.6841370444171
"54968",2016-09-25 01:26:53,58.6841087348683
"54969",2016-09-25 01:26:54,58.684080419475
"54970",2016-09-25 01:26:55,58.6840520982372
"54971",2016-09-25 01:26:56,58.6840237711549
"54972",2016-09-25 01:26:57,58.6839954382282
"54973",2016-09-25 01:26:58,58.6839670994571
"54974",2016-09-25 01:26:59,58.6839387548416
"54975",2016-09-25 01:27:00,58.6839104043816
"54976",2016-09-25 01:27:01,58.6838820480772
"54977",2016-09-25 01:27:02,58.6838536859284
"54978",2016-09-25 01:27:03,58.6838253179352
"54979",2016-09-25 01:27:04,58.6837969440976
"54980",2016-09-25 01:27:05,58.6837685644157
"54981",2016-09-25 01:27:06,58.6837401788893
"54982",2016-09-25 01:27:07,58.6837117875186
"54983",2016-09-25 01:27:08,58.6836833903036
"54984",2016-09-25 01:27:09,58.6836549872442
"54985",2016-09-25 01:27:10,58.6836265783405
"54986",2016-09-25 01:27:11,58.6835981635925
"54987",2016-09-25 01:27:12,58.6835697430001
"54988",2016-09-25 01:27:13,58.6835413165634
"54989",2016-09-25 01:27:14,58.6835128842825
"54990",2016-09-25 01:27:15,58.6834844461572
"54991",2016-09-25 01:27:16,58.6834560021877
"54992",2016-09-25 01:27:17,58.6834275523739
"54993",2016-09-25 01:27:18,58.6833990967158
"54994",2016-09-25 01:27:19,58.6833706352135
"54995",2016-09-25 01:27:20,58.6833421678669
"54996",2016-09-25 01:27:21,58.6833136946761
"54997",2016-09-25 01:27:22,58.6832852156411
"54998",2016-09-25 01:27:23,58.6832567307618
"54999",2016-09-25 01:27:24,58.6832282400383
"55000",2016-09-25 01:27:25,58.6831997434706
"55001",2016-09-25 01:27:26,58.6831712410588
"55002",2016-09-25 01:27:27,58.6831427328027
"55003",2016-09-25 01:27:28,58.6831142187025
"55004",2016-09-25 01:27:29,58.6830856987581
"55005",2016-09-25 01:27:30,58.6830571729695
"55006",2016-09-25 01:27:31,58.6830286413368
"55007",2016-09-25 01:27:32,58.68300010386
"55008",2016-09-25 01:27:33,58.682971560539
"55009",2016-09-25 01:27:34,58.6829430113739
"55010",2016-09-25 01:27:35,58.6829144563647
"55011",2016-09-25 01:27:36,58.6828858955114
"55012",2016-09-25 01:27:37,58.6828573288139
"55013",2016-09-25 01:27:38,58.6828287562724
"55014",2016-09-25 01:27:39,58.6828001778868
"55015",2016-09-25 01:27:40,58.6827715936572
"55016",2016-09-25 01:27:41,58.6827430035835
"55017",2016-09-25 01:27:42,58.6827144076657
"55018",2016-09-25 01:27:43,58.6826858059039
"55019",2016-09-25 01:27:44,58.682657198298
"55020",2016-09-25 01:27:45,58.6826285848481
"55021",2016-09-25 01:27:46,58.6825999655542
"55022",2016-09-25 01:27:47,58.6825713404163
"55023",2016-09-25 01:27:48,58.6825427094344
"55024",2016-09-25 01:27:49,58.6825140726085
"55025",2016-09-25 01:27:50,58.6824854299386
"55026",2016-09-25 01:27:51,58.6824567814248
"55027",2016-09-25 01:27:52,58.682428127067
"55028",2016-09-25 01:27:53,58.6823994668652
"55029",2016-09-25 01:27:54,58.6823708008194
"55030",2016-09-25 01:27:55,58.6823421289298
"55031",2016-09-25 01:27:56,58.6823134511962
"55032",2016-09-25 01:27:57,58.6822847676187
"55033",2016-09-25 01:27:58,58.6822560781972
"55034",2016-09-25 01:27:59,58.6822273829319
"55035",2016-09-25 01:28:00,58.6821986818227
"55036",2016-09-25 01:28:01,58.6821699748696
"55037",2016-09-25 01:28:02,58.6821412620726
"55038",2016-09-25 01:28:03,58.6821125434317
"55039",2016-09-25 01:28:04,58.682083818947
"55040",2016-09-25 01:28:05,58.6820550886184
"55041",2016-09-25 01:28:06,58.682026352446
"55042",2016-09-25 01:28:07,58.6819976104297
"55043",2016-09-25 01:28:08,58.6819688625697
"55044",2016-09-25 01:28:09,58.6819401088658
"55045",2016-09-25 01:28:10,58.6819113493181
"55046",2016-09-25 01:28:11,58.6818825839266
"55047",2016-09-25 01:28:12,58.6818538126913
"55048",2016-09-25 01:28:13,58.6818250356122
"55049",2016-09-25 01:28:14,58.6817962526894
"55050",2016-09-25 01:28:15,58.6817674639228
"55051",2016-09-25 01:28:16,58.6817386693124
"55052",2016-09-25 01:28:17,58.6817098688583
"55053",2016-09-25 01:28:18,58.6816810625605
"55054",2016-09-25 01:28:19,58.6816522504189
"55055",2016-09-25 01:28:20,58.6816234324336
"55056",2016-09-25 01:28:21,58.6815946086046
"55057",2016-09-25 01:28:22,58.6815657789319
"55058",2016-09-25 01:28:23,58.6815369434155
"55059",2016-09-25 01:28:24,58.6815081020554
"55060",2016-09-25 01:28:25,58.6814792548517
"55061",2016-09-25 01:28:26,58.6814504018043
"55062",2016-09-25 01:28:27,58.6814215429132
"55063",2016-09-25 01:28:28,58.6813926781785
"55064",2016-09-25 01:28:29,58.6813638076001
"55065",2016-09-25 01:28:30,58.6813349311781
"55066",2016-09-25 01:28:31,58.6813060489125
"55067",2016-09-25 01:28:32,58.6812771608032
"55068",2016-09-25 01:28:33,58.6812482668504
"55069",2016-09-25 01:28:34,58.6812193670539
"55070",2016-09-25 01:28:35,58.6811904614139
"55071",2016-09-25 01:28:36,58.6811615499303
"55072",2016-09-25 01:28:37,58.6811326326031
"55073",2016-09-25 01:28:38,58.6811037094324
"55074",2016-09-25 01:28:39,58.6810747804181
"55075",2016-09-25 01:28:40,58.6810458455603
"55076",2016-09-25 01:28:41,58.6810169048589
"55077",2016-09-25 01:28:42,58.680987958314
"55078",2016-09-25 01:28:43,58.6809590059256
"55079",2016-09-25 01:28:44,58.6809300476937
"55080",2016-09-25 01:28:45,58.6809010836183
"55081",2016-09-25 01:28:46,58.6808721136993
"55082",2016-09-25 01:28:47,58.6808431379369
"55083",2016-09-25 01:28:48,58.6808141563311
"55084",2016-09-25 01:28:49,58.6807851688817
"55085",2016-09-25 01:28:50,58.6807561755889
"55086",2016-09-25 01:28:51,58.6807271764527
"55087",2016-09-25 01:28:52,58.680698171473
"55088",2016-09-25 01:28:53,58.6806691606499
"55089",2016-09-25 01:28:54,58.6806401439834
"55090",2016-09-25 01:28:55,58.6806111214735
"55091",2016-09-25 01:28:56,58.6805820931201
"55092",2016-09-25 01:28:57,58.6805530589234
"55093",2016-09-25 01:28:58,58.6805240188832
"55094",2016-09-25 01:28:59,58.6804949729998
"55095",2016-09-25 01:29:00,58.6804659212729
"55096",2016-09-25 01:29:01,58.6804368637026
"55097",2016-09-25 01:29:02,58.6804078002891
"55098",2016-09-25 01:29:03,58.6803787310321
"55099",2016-09-25 01:29:04,58.6803496559319
"55100",2016-09-25 01:29:05,58.6803205749883
"55101",2016-09-25 01:29:06,58.6802914882014
"55102",2016-09-25 01:29:07,58.6802623955712
"55103",2016-09-25 01:29:08,58.6802332970977
"55104",2016-09-25 01:29:09,58.6802041927809
"55105",2016-09-25 01:29:10,58.6801750826209
"55106",2016-09-25 01:29:11,58.6801459666175
"55107",2016-09-25 01:29:12,58.6801168447709
"55108",2016-09-25 01:29:13,58.6800877170811
"55109",2016-09-25 01:29:14,58.680058583548
"55110",2016-09-25 01:29:15,58.6800294441716
"55111",2016-09-25 01:29:16,58.6800002989521
"55112",2016-09-25 01:29:17,58.6799711478893
"55113",2016-09-25 01:29:18,58.6799419909833
"55114",2016-09-25 01:29:19,58.6799128282341
"55115",2016-09-25 01:29:20,58.6798836596417
"55116",2016-09-25 01:29:21,58.6798544852061
"55117",2016-09-25 01:29:22,58.6798253049274
"55118",2016-09-25 01:29:23,58.6797961188055
"55119",2016-09-25 01:29:24,58.6797669268404
"55120",2016-09-25 01:29:25,58.6797377290322
"55121",2016-09-25 01:29:26,58.6797085253808
"55122",2016-09-25 01:29:27,58.6796793158863
"55123",2016-09-25 01:29:28,58.6796501005487
"55124",2016-09-25 01:29:29,58.679620879368
"55125",2016-09-25 01:29:30,58.6795916523441
"55126",2016-09-25 01:29:31,58.6795624194772
"55127",2016-09-25 01:29:32,58.6795331807672
"55128",2016-09-25 01:29:33,58.6795039362141
"55129",2016-09-25 01:29:34,58.6794746858179
"55130",2016-09-25 01:29:35,58.6794454295787
"55131",2016-09-25 01:29:36,58.6794161674964
"55132",2016-09-25 01:29:37,58.6793868995711
"55133",2016-09-25 01:29:38,58.6793576258028
"55134",2016-09-25 01:29:39,58.6793283461914
"55135",2016-09-25 01:29:40,58.679299060737
"55136",2016-09-25 01:29:41,58.6792697694396
"55137",2016-09-25 01:29:42,58.6792404722992
"55138",2016-09-25 01:29:43,58.6792111693158
"55139",2016-09-25 01:29:44,58.6791818604894
"55140",2016-09-25 01:29:45,58.67915254582
"55141",2016-09-25 01:29:46,58.6791232253077
"55142",2016-09-25 01:29:47,58.6790938989524
"55143",2016-09-25 01:29:48,58.6790645667542
"55144",2016-09-25 01:29:49,58.6790352287131
"55145",2016-09-25 01:29:50,58.679005884829
"55146",2016-09-25 01:29:51,58.678976535102
"55147",2016-09-25 01:29:52,58.6789471795321
"55148",2016-09-25 01:29:53,58.6789178181192
"55149",2016-09-25 01:29:54,58.6788884508635
"55150",2016-09-25 01:29:55,58.6788590777649
"55151",2016-09-25 01:29:56,58.6788296988234
"55152",2016-09-25 01:29:57,58.6788003140391
"55153",2016-09-25 01:29:58,58.6787709234119
"55154",2016-09-25 01:29:59,58.6787415269418
"55155",2016-09-25 01:30:00,58.6787121246289
